office,contest_id,contest_name,county_id,county_name,var_type,candidate_id,candidate_name,var
president,ap:23:82971,ME,60300,Portage Lake,results,895,Stein,0
president,ap:23:82971,ME,60405,Porter,results,64984,Harris,0
president,ap:23:82971,ME,60405,Porter,results,69459,Oliver,0
president,ap:23:82971,ME,60405,Porter,results,8639,Trump,0
president,ap:23:82971,ME,60405,Porter,results,895,Stein,0
president,ap:23:82971,ME,61035,Princeton,results,64984,Harris,0
president,ap:23:82971,ME,61035,Princeton,results,69459,Oliver,0
president,ap:23:82971,ME,61035,Princeton,results,8639,Trump,0
president,ap:23:82971,ME,61035,Princeton,results,895,Stein,0
president,ap:23:82971,ME,61210,Prospect,results,64984,Harris,0
president,ap:23:82971,ME,61210,Prospect,results,69459,Oliver,0
president,ap:23:82971,ME,61210,Prospect,results,8639,Trump,0
president,ap:23:82971,ME,61210,Prospect,results,895,Stein,0
president,ap:23:82971,ME,61700,Randolph,results,64984,Harris,0
president,ap:23:82971,ME,61700,Randolph,results,69459,Oliver,0
president,ap:23:82971,ME,61700,Randolph,results,8639,Trump,0
president,ap:23:82971,ME,61700,Randolph,results,895,Stein,0
president,ap:23:82971,ME,61840,Rangeley,results,64984,Harris,0
president,ap:23:82971,ME,61840,Rangeley,results,69459,Oliver,0
president,ap:23:82971,ME,61840,Rangeley,results,8639,Trump,0
president,ap:23:82971,ME,61840,Rangeley,results,895,Stein,0
president,ap:23:82971,ME,61875,Rangeley,results,64984,Harris,0
president,ap:23:82971,ME,61875,Rangeley,results,69459,Oliver,0
president,ap:23:82971,ME,61875,Rangeley,results,8639,Trump,0
president,ap:23:82971,ME,61875,Rangeley,results,895,Stein,0
president,ap:23:82971,ME,62190,Readfield,results,64984,Harris,0
president,ap:23:82971,ME,62190,Readfield,results,69459,Oliver,0
president,ap:23:82971,ME,62190,Readfield,results,8639,Trump,0
president,ap:23:82971,ME,62190,Readfield,results,895,Stein,0
president,ap:23:82971,ME,62400,Reed,results,64984,Harris,0
president,ap:23:82971,ME,62400,Reed,results,69459,Oliver,0
president,ap:23:82971,ME,62400,Reed,results,8639,Trump,0
president,ap:23:82971,ME,62400,Reed,results,895,Stein,0
president,ap:23:82971,ME,62995,Ripley,results,64984,Harris,0
president,ap:23:82971,ME,62995,Ripley,results,69459,Oliver,0
president,ap:23:82971,ME,62995,Ripley,results,8639,Trump,0
president,ap:23:82971,ME,62995,Ripley,results,895,Stein,0
president,ap:23:82971,ME,63275,Robbinston,results,64984,Harris,0
president,ap:23:82971,ME,63275,Robbinston,results,69459,Oliver,0
president,ap:23:82971,ME,63275,Robbinston,results,8639,Trump,0
president,ap:23:82971,ME,63275,Robbinston,results,895,Stein,0
president,ap:23:82971,ME,63835,Rome,results,64984,Harris,0
president,ap:23:82971,ME,63835,Rome,results,69459,Oliver,0
president,ap:23:82971,ME,63835,Rome,results,8639,Trump,0
president,ap:23:82971,ME,63835,Rome,results,895,Stein,0
president,ap:23:82971,ME,63940,Roque Bluffs,results,64984,Harris,0
president,ap:23:82971,ME,63940,Roque Bluffs,results,69459,Oliver,0
president,ap:23:82971,ME,63940,Roque Bluffs,results,8639,Trump,0
president,ap:23:82971,ME,63940,Roque Bluffs,results,895,Stein,0
president,ap:23:82971,ME,64185,Roxbury,results,64984,Harris,0
president,ap:23:82971,ME,64185,Roxbury,results,69459,Oliver,0
president,ap:23:82971,ME,64185,Roxbury,results,8639,Trump,0
president,ap:23:82971,ME,64185,Roxbury,results,895,Stein,0
president,ap:23:82971,ME,64290,Rumford,results,64984,Harris,0
president,ap:23:82971,ME,64290,Rumford,results,69459,Oliver,0
president,ap:23:82971,ME,64290,Rumford,results,8639,Trump,0
president,ap:23:82971,ME,64290,Rumford,results,895,Stein,0
president,ap:23:82971,ME,64570,Sabattus,results,64984,Harris,0
president,ap:23:82971,ME,64570,Sabattus,results,69459,Oliver,0
president,ap:23:82971,ME,64570,Sabattus,results,8639,Trump,0
president,ap:23:82971,ME,64570,Sabattus,results,895,Stein,0
president,ap:23:82971,ME,65655,Sandy River,results,64984,Harris,0
president,ap:23:82971,ME,65655,Sandy River,results,69459,Oliver,0
president,ap:23:82971,ME,65655,Sandy River,results,8639,Trump,0
president,ap:23:82971,ME,65655,Sandy River,results,895,Stein,0
president,ap:23:82971,ME,65865,Sangerville,results,64984,Harris,0
president,ap:23:82971,ME,65865,Sangerville,results,69459,Oliver,0
president,ap:23:82971,ME,65865,Sangerville,results,8639,Trump,0
president,ap:23:82971,ME,65865,Sangerville,results,895,Stein,0
president,ap:23:82971,ME,66565,Searsmont,results,64984,Harris,0
president,ap:23:82971,ME,66565,Searsmont,results,69459,Oliver,0
president,ap:23:82971,ME,66565,Searsmont,results,8639,Trump,0
president,ap:23:82971,ME,66565,Searsmont,results,895,Stein,0
president,ap:23:82971,ME,66635,Searsport,results,64984,Harris,0
president,ap:23:82971,ME,66635,Searsport,results,69459,Oliver,0
president,ap:23:82971,ME,66635,Searsport,results,8639,Trump,0
president,ap:23:82971,ME,66635,Searsport,results,895,Stein,0
president,ap:23:82971,ME,66950,Sebec,results,64984,Harris,0
president,ap:23:82971,ME,66950,Sebec,results,69459,Oliver,0
president,ap:23:82971,ME,66950,Sebec,results,8639,Trump,0
president,ap:23:82971,ME,66950,Sebec,results,895,Stein,0
president,ap:23:82971,ME,67160,Seboeis,results,64984,Harris,0
president,ap:23:82971,ME,67160,Seboeis,results,69459,Oliver,0
president,ap:23:82971,ME,67160,Seboeis,results,8639,Trump,0
president,ap:23:82971,ME,67160,Seboeis,results,895,Stein,0
president,ap:23:82971,ME,67300,Sedgwick,results,64984,Harris,0
president,ap:23:82971,ME,67300,Sedgwick,results,69459,Oliver,0
president,ap:23:82971,ME,67300,Sedgwick,results,8639,Trump,0
president,ap:23:82971,ME,67300,Sedgwick,results,895,Stein,0
president,ap:23:82971,ME,67790,Sherman,results,64984,Harris,0
president,ap:23:82971,ME,67790,Sherman,results,69459,Oliver,0
president,ap:23:82971,ME,67790,Sherman,results,8639,Trump,0
president,ap:23:82971,ME,67790,Sherman,results,895,Stein,0
president,ap:23:82971,ME,68140,Shirley,results,64984,Harris,0
president,ap:23:82971,ME,68140,Shirley,results,69459,Oliver,0
president,ap:23:82971,ME,68140,Shirley,results,8639,Trump,0
president,ap:23:82971,ME,68140,Shirley,results,895,Stein,0
president,ap:23:82971,ME,68385,Sidney,results,64984,Harris,0
president,ap:23:82971,ME,68385,Sidney,results,69459,Oliver,0
president,ap:23:82971,ME,68385,Sidney,results,8639,Trump,0
president,ap:23:82971,ME,68385,Sidney,results,895,Stein,0
president,ap:23:82971,ME,68910,Skowhegan,results,64984,Harris,0
president,ap:23:82971,ME,68910,Skowhegan,results,69459,Oliver,0
president,ap:23:82971,ME,68910,Skowhegan,results,8639,Trump,0
president,ap:23:82971,ME,68910,Skowhegan,results,895,Stein,0
president,ap:23:82971,ME,69155,Smithfield,results,64984,Harris,0
president,ap:23:82971,ME,69155,Smithfield,results,69459,Oliver,0
president,ap:23:82971,ME,69155,Smithfield,results,8639,Trump,0
president,ap:23:82971,ME,69155,Smithfield,results,895,Stein,0
president,ap:23:82971,ME,69260,Smyrna,results,64984,Harris,0
president,ap:23:82971,ME,69260,Smyrna,results,69459,Oliver,0
president,ap:23:82971,ME,69260,Smyrna,results,8639,Trump,0
president,ap:23:82971,ME,69260,Smyrna,results,895,Stein,0
president,ap:23:82971,ME,69505,Solon,results,64984,Harris,0
president,ap:23:82971,ME,69505,Solon,results,69459,Oliver,0
president,ap:23:82971,ME,69505,Solon,results,8639,Trump,0
president,ap:23:82971,ME,69505,Solon,results,895,Stein,0
president,ap:23:82971,ME,69750,Sorrento,results,64984,Harris,0
president,ap:23:82971,ME,69750,Sorrento,results,69459,Oliver,0
president,ap:23:82971,ME,69750,Sorrento,results,8639,Trump,0
president,ap:23:82971,ME,69750,Sorrento,results,895,Stein,0
president,ap:23:82971,ME,72865,Southwest Harbor,results,64984,Harris,0
president,ap:23:82971,ME,72865,Southwest Harbor,results,69459,Oliver,0
president,ap:23:82971,ME,72865,Southwest Harbor,results,8639,Trump,0
president,ap:23:82971,ME,72865,Southwest Harbor,results,895,Stein,0
president,ap:23:82971,ME,73250,Springfield,results,64984,Harris,0
president,ap:23:82971,ME,73250,Springfield,results,69459,Oliver,0
president,ap:23:82971,ME,73250,Springfield,results,8639,Trump,0
president,ap:23:82971,ME,73250,Springfield,results,895,Stein,0
president,ap:23:82971,ME,64780,St. Agatha,results,64984,Harris,0
president,ap:23:82971,ME,64780,St. Agatha,results,69459,Oliver,0
president,ap:23:82971,ME,64780,St. Agatha,results,8639,Trump,0
president,ap:23:82971,ME,64780,St. Agatha,results,895,Stein,0
president,ap:23:82971,ME,64850,St. Albans,results,64984,Harris,0
president,ap:23:82971,ME,64850,St. Albans,results,69459,Oliver,0
president,ap:23:82971,ME,64850,St. Albans,results,8639,Trump,0
president,ap:23:82971,ME,64850,St. Albans,results,895,Stein,0
president,ap:23:82971,ME,65025,St. Francis,results,64984,Harris,0
president,ap:23:82971,ME,65025,St. Francis,results,69459,Oliver,0
president,ap:23:82971,ME,65025,St. Francis,results,8639,Trump,0
president,ap:23:82971,ME,65025,St. Francis,results,895,Stein,0
president,ap:23:82971,ME,65200,St. John,results,64984,Harris,0
president,ap:23:82971,ME,65200,St. John,results,69459,Oliver,0
president,ap:23:82971,ME,65200,St. John,results,8639,Trump,0
president,ap:23:82971,ME,65200,St. John,results,895,Stein,0
president,ap:23:82971,ME,73600,Stacyville,results,64984,Harris,0
president,ap:23:82971,ME,73600,Stacyville,results,69459,Oliver,0
president,ap:23:82971,ME,73600,Stacyville,results,8639,Trump,0
president,ap:23:82971,ME,73600,Stacyville,results,895,Stein,0
president,ap:23:82971,ME,73845,Starks,results,64984,Harris,0
president,ap:23:82971,ME,73845,Starks,results,69459,Oliver,0
president,ap:23:82971,ME,73845,Starks,results,8639,Trump,0
president,ap:23:82971,ME,73845,Starks,results,895,Stein,0
president,ap:23:82971,ME,74055,Stetson,results,64984,Harris,0
president,ap:23:82971,ME,74055,Stetson,results,69459,Oliver,0
president,ap:23:82971,ME,74055,Stetson,results,8639,Trump,0
president,ap:23:82971,ME,74055,Stetson,results,895,Stein,0
president,ap:23:82971,ME,74125,Steuben,results,64984,Harris,0
president,ap:23:82971,ME,74125,Steuben,results,69459,Oliver,0
president,ap:23:82971,ME,74125,Steuben,results,8639,Trump,0
president,ap:23:82971,ME,74125,Steuben,results,895,Stein,0
president,ap:23:82971,ME,74405,Stockholm,results,64984,Harris,0
president,ap:23:82971,ME,74405,Stockholm,results,69459,Oliver,0
president,ap:23:82971,ME,74405,Stockholm,results,8639,Trump,0
president,ap:23:82971,ME,74405,Stockholm,results,895,Stein,0
president,ap:23:82971,ME,74475,Stockton Springs,results,64984,Harris,0
president,ap:23:82971,ME,74475,Stockton Springs,results,69459,Oliver,0
president,ap:23:82971,ME,74475,Stockton Springs,results,8639,Trump,0
president,ap:23:82971,ME,74475,Stockton Springs,results,895,Stein,0
president,ap:23:82971,ME,74510,Stoneham,results,64984,Harris,0
president,ap:23:82971,ME,74510,Stoneham,results,69459,Oliver,0
president,ap:23:82971,ME,74510,Stoneham,results,8639,Trump,0
president,ap:23:82971,ME,74510,Stoneham,results,895,Stein,0
president,ap:23:82971,ME,74580,Stonington,results,64984,Harris,0
president,ap:23:82971,ME,74580,Stonington,results,69459,Oliver,0
president,ap:23:82971,ME,74580,Stonington,results,8639,Trump,0
president,ap:23:82971,ME,74580,Stonington,results,895,Stein,0
president,ap:23:82971,ME,74685,Stow,results,64984,Harris,0
president,ap:23:82971,ME,74685,Stow,results,69459,Oliver,0
president,ap:23:82971,ME,74685,Stow,results,8639,Trump,0
president,ap:23:82971,ME,74685,Stow,results,895,Stein,0
president,ap:23:82971,ME,74825,Strong,results,64984,Harris,0
president,ap:23:82971,ME,74825,Strong,results,69459,Oliver,0
president,ap:23:82971,ME,74825,Strong,results,8639,Trump,0
president,ap:23:82971,ME,74825,Strong,results,895,Stein,0
president,ap:23:82971,ME,74965,Sullivan,results,64984,Harris,0
president,ap:23:82971,ME,74965,Sullivan,results,69459,Oliver,0
president,ap:23:82971,ME,74965,Sullivan,results,8639,Trump,0
president,ap:23:82971,ME,74965,Sullivan,results,895,Stein,0
president,ap:23:82971,ME,75035,Sumner,results,64984,Harris,0
president,ap:23:82971,ME,75035,Sumner,results,69459,Oliver,0
president,ap:23:82971,ME,75035,Sumner,results,8639,Trump,0
president,ap:23:82971,ME,75035,Sumner,results,895,Stein,0
president,ap:23:82971,ME,75280,Surry,results,64984,Harris,0
president,ap:23:82971,ME,75280,Surry,results,69459,Oliver,0
president,ap:23:82971,ME,75280,Surry,results,8639,Trump,0
president,ap:23:82971,ME,75280,Surry,results,895,Stein,0
president,ap:23:82971,ME,75455,Swans Island,results,64984,Harris,0
president,ap:23:82971,ME,75455,Swans Island,results,69459,Oliver,0
president,ap:23:82971,ME,75455,Swans Island,results,8639,Trump,0
president,ap:23:82971,ME,75455,Swans Island,results,895,Stein,0
president,ap:23:82971,ME,75525,Swanville,results,64984,Harris,0
president,ap:23:82971,ME,75525,Swanville,results,69459,Oliver,0
president,ap:23:82971,ME,75525,Swanville,results,8639,Trump,0
president,ap:23:82971,ME,75525,Swanville,results,895,Stein,0
president,ap:23:82971,ME,75595,Sweden,results,64984,Harris,0
president,ap:23:82971,ME,75595,Sweden,results,69459,Oliver,0
president,ap:23:82971,ME,75595,Sweden,results,8639,Trump,0
president,ap:23:82971,ME,75595,Sweden,results,895,Stein,0
president,ap:23:82971,ME,75770,Talmadge,results,64984,Harris,0
president,ap:23:82971,ME,75770,Talmadge,results,69459,Oliver,0
president,ap:23:82971,ME,75770,Talmadge,results,8639,Trump,0
president,ap:23:82971,ME,75770,Talmadge,results,895,Stein,0
president,ap:23:82971,ME,75980,Temple,results,64984,Harris,0
president,ap:23:82971,ME,75980,Temple,results,69459,Oliver,0
president,ap:23:82971,ME,75980,Temple,results,8639,Trump,0
president,ap:23:82971,ME,75980,Temple,results,895,Stein,0
president,ap:23:82971,ME,76190,The Forks,results,64984,Harris,0
president,ap:23:82971,ME,76190,The Forks,results,69459,Oliver,0
president,ap:23:82971,ME,76190,The Forks,results,8639,Trump,0
president,ap:23:82971,ME,76190,The Forks,results,895,Stein,0
president,ap:23:82971,ME,76610,Thorndike,results,64984,Harris,0
president,ap:23:82971,ME,76610,Thorndike,results,69459,Oliver,0
president,ap:23:82971,ME,76610,Thorndike,results,8639,Trump,0
president,ap:23:82971,ME,76610,Thorndike,results,895,Stein,0
president,ap:23:82971,ME,76895,Topsfield,results,64984,Harris,0
president,ap:23:82971,ME,76895,Topsfield,results,69459,Oliver,0
president,ap:23:82971,ME,76895,Topsfield,results,8639,Trump,0
president,ap:23:82971,ME,76895,Topsfield,results,895,Stein,0
president,ap:23:82971,ME,77345,Tremont,results,64984,Harris,0
president,ap:23:82971,ME,77345,Tremont,results,69459,Oliver,0
president,ap:23:82971,ME,77345,Tremont,results,8639,Trump,0
president,ap:23:82971,ME,77345,Tremont,results,895,Stein,0
president,ap:23:82971,ME,77415,Trenton,results,64984,Harris,0
president,ap:23:82971,ME,77415,Trenton,results,69459,Oliver,0
president,ap:23:82971,ME,77415,Trenton,results,8639,Trump,0
president,ap:23:82971,ME,77415,Trenton,results,895,Stein,0
president,ap:23:82971,ME,77625,Troy,results,64984,Harris,0
president,ap:23:82971,ME,77625,Troy,results,69459,Oliver,0
president,ap:23:82971,ME,77625,Troy,results,8639,Trump,0
president,ap:23:82971,ME,77625,Troy,results,895,Stein,0
president,ap:23:82971,ME,77800,Turner,results,64984,Harris,0
president,ap:23:82971,ME,77800,Turner,results,69459,Oliver,0
president,ap:23:82971,ME,77800,Turner,results,8639,Trump,0
president,ap:23:82971,ME,77800,Turner,results,895,Stein,0
president,ap:23:82971,ME,78255,Unity,results,64984,Harris,0
president,ap:23:82971,ME,78255,Unity,results,69459,Oliver,0
president,ap:23:82971,ME,78255,Unity,results,8639,Trump,0
president,ap:23:82971,ME,78255,Unity,results,895,Stein,0
president,ap:23:82971,ME,78465,Upton,results,64984,Harris,0
president,ap:23:82971,ME,78465,Upton,results,69459,Oliver,0
president,ap:23:82971,ME,78465,Upton,results,8639,Trump,0
president,ap:23:82971,ME,78465,Upton,results,895,Stein,0
president,ap:23:82971,ME,78570,Van Buren,results,64984,Harris,0
president,ap:23:82971,ME,78570,Van Buren,results,69459,Oliver,0
president,ap:23:82971,ME,78570,Van Buren,results,8639,Trump,0
president,ap:23:82971,ME,78570,Van Buren,results,895,Stein,0
president,ap:23:82971,ME,78675,Vanceboro,results,64984,Harris,0
president,ap:23:82971,ME,78675,Vanceboro,results,69459,Oliver,0
president,ap:23:82971,ME,78675,Vanceboro,results,8639,Trump,0
president,ap:23:82971,ME,78675,Vanceboro,results,895,Stein,0
president,ap:23:82971,ME,78780,Veazie,results,64984,Harris,0
president,ap:23:82971,ME,78780,Veazie,results,69459,Oliver,0
president,ap:23:82971,ME,78780,Veazie,results,8639,Trump,0
president,ap:23:82971,ME,78780,Veazie,results,895,Stein,0
president,ap:23:82971,ME,78925,Verona Island,results,64984,Harris,0
president,ap:23:82971,ME,78925,Verona Island,results,69459,Oliver,0
president,ap:23:82971,ME,78925,Verona Island,results,8639,Trump,0
president,ap:23:82971,ME,78925,Verona Island,results,895,Stein,0
president,ap:23:82971,ME,79025,Vienna,results,64984,Harris,0
president,ap:23:82971,ME,79025,Vienna,results,69459,Oliver,0
president,ap:23:82971,ME,79025,Vienna,results,8639,Trump,0
president,ap:23:82971,ME,79025,Vienna,results,895,Stein,0
president,ap:23:82971,ME,79270,Wade,results,64984,Harris,0
president,ap:23:82971,ME,79270,Wade,results,69459,Oliver,0
president,ap:23:82971,ME,79270,Wade,results,8639,Trump,0
president,ap:23:82971,ME,79270,Wade,results,895,Stein,0
president,ap:23:82971,ME,79375,Waite,results,64984,Harris,0
president,ap:23:82971,ME,79375,Waite,results,69459,Oliver,0
president,ap:23:82971,ME,79375,Waite,results,8639,Trump,0
president,ap:23:82971,ME,79375,Waite,results,895,Stein,0
president,ap:23:82971,ME,79480,Waldo,results,64984,Harris,0
president,ap:23:82971,ME,79480,Waldo,results,69459,Oliver,0
president,ap:23:82971,ME,79480,Waldo,results,8639,Trump,0
president,ap:23:82971,ME,79480,Waldo,results,895,Stein,0
president,ap:23:82971,ME,79585,Wales,results,64984,Harris,0
president,ap:23:82971,ME,79585,Wales,results,69459,Oliver,0
president,ap:23:82971,ME,79585,Wales,results,8639,Trump,0
president,ap:23:82971,ME,79585,Wales,results,895,Stein,0
president,ap:23:82971,ME,79865,Wallagrass,results,64984,Harris,0
president,ap:23:82971,ME,79865,Wallagrass,results,69459,Oliver,0
president,ap:23:82971,ME,79865,Wallagrass,results,8639,Trump,0
president,ap:23:82971,ME,79865,Wallagrass,results,895,Stein,0
president,ap:23:82971,ME,80040,Waltham,results,64984,Harris,0
president,ap:23:82971,ME,80040,Waltham,results,69459,Oliver,0
president,ap:23:82971,ME,80040,Waltham,results,8639,Trump,0
president,ap:23:82971,ME,80040,Waltham,results,895,Stein,0
president,ap:23:82971,ME,80285,Washburn,results,64984,Harris,0
president,ap:23:82971,ME,80285,Washburn,results,69459,Oliver,0
president,ap:23:82971,ME,80285,Washburn,results,8639,Trump,0
president,ap:23:82971,ME,80285,Washburn,results,895,Stein,0
president,ap:23:82971,ME,80635,Waterford,results,64984,Harris,0
president,ap:23:82971,ME,80635,Waterford,results,69459,Oliver,0
president,ap:23:82971,ME,80635,Waterford,results,8639,Trump,0
president,ap:23:82971,ME,80635,Waterford,results,895,Stein,0
president,ap:23:82971,ME,80880,Wayne,results,64984,Harris,0
president,ap:23:82971,ME,80880,Wayne,results,69459,Oliver,0
president,ap:23:82971,ME,80880,Wayne,results,8639,Trump,0
president,ap:23:82971,ME,80880,Wayne,results,895,Stein,0
president,ap:23:82971,ME,81055,Webster,results,64984,Harris,0
president,ap:23:82971,ME,81055,Webster,results,69459,Oliver,0
president,ap:23:82971,ME,81055,Webster,results,8639,Trump,0
president,ap:23:82971,ME,81055,Webster,results,895,Stein,0
president,ap:23:82971,ME,81300,Weld,results,64984,Harris,0
president,ap:23:82971,ME,81300,Weld,results,69459,Oliver,0
president,ap:23:82971,ME,81300,Weld,results,8639,Trump,0
president,ap:23:82971,ME,81300,Weld,results,895,Stein,0
president,ap:23:82971,ME,81405,Wellington,results,64984,Harris,0
president,ap:23:82971,ME,81405,Wellington,results,69459,Oliver,0
president,ap:23:82971,ME,81405,Wellington,results,8639,Trump,0
president,ap:23:82971,ME,81405,Wellington,results,895,Stein,0
president,ap:23:82971,ME,81685,Wesley,results,64984,Harris,0
president,ap:23:82971,ME,81685,Wesley,results,69459,Oliver,0
president,ap:23:82971,ME,81685,Wesley,results,8639,Trump,0
president,ap:23:82971,ME,81685,Wesley,results,895,Stein,0
president,ap:23:82971,ME,82840,West Forks,results,64984,Harris,0
president,ap:23:82971,ME,82840,West Forks,results,69459,Oliver,0
president,ap:23:82971,ME,82840,West Forks,results,8639,Trump,0
president,ap:23:82971,ME,82840,West Forks,results,895,Stein,0
president,ap:23:82971,ME,83890,West Paris,results,64984,Harris,0
president,ap:23:82971,ME,83890,West Paris,results,69459,Oliver,0
president,ap:23:82971,ME,83890,West Paris,results,8639,Trump,0
president,ap:23:82971,ME,83890,West Paris,results,895,Stein,0
president,ap:23:82971,ME,82770,Westfield,results,64984,Harris,0
president,ap:23:82971,ME,82770,Westfield,results,69459,Oliver,0
president,ap:23:82971,ME,82770,Westfield,results,8639,Trump,0
president,ap:23:82971,ME,82770,Westfield,results,895,Stein,0
president,ap:23:82971,ME,83540,Westmanland,results,64984,Harris,0
president,ap:23:82971,ME,83540,Westmanland,results,69459,Oliver,0
president,ap:23:82971,ME,83540,Westmanland,results,8639,Trump,0
president,ap:23:82971,ME,83540,Westmanland,results,895,Stein,0
president,ap:23:82971,ME,83785,Weston,results,64984,Harris,0
president,ap:23:82971,ME,83785,Weston,results,69459,Oliver,0
president,ap:23:82971,ME,83785,Weston,results,8639,Trump,0
president,ap:23:82971,ME,83785,Weston,results,895,Stein,0
president,ap:23:82971,ME,85185,Whiting,results,64984,Harris,0
president,ap:23:82971,ME,85185,Whiting,results,69459,Oliver,0
president,ap:23:82971,ME,85185,Whiting,results,8639,Trump,0
president,ap:23:82971,ME,85185,Whiting,results,895,Stein,0
president,ap:23:82971,ME,85290,Whitneyville,results,64984,Harris,0
president,ap:23:82971,ME,85290,Whitneyville,results,69459,Oliver,0
president,ap:23:82971,ME,85290,Whitneyville,results,8639,Trump,0
president,ap:23:82971,ME,85290,Whitneyville,results,895,Stein,0
president,ap:23:82971,ME,85710,Willimantic,results,64984,Harris,0
president,ap:23:82971,ME,85710,Willimantic,results,69459,Oliver,0
president,ap:23:82971,ME,85710,Willimantic,results,8639,Trump,0
president,ap:23:82971,ME,85710,Willimantic,results,895,Stein,0
president,ap:23:82971,ME,85850,Wilton,results,64984,Harris,0
president,ap:23:82971,ME,85850,Wilton,results,69459,Oliver,0
president,ap:23:82971,ME,85850,Wilton,results,8639,Trump,0
president,ap:23:82971,ME,85850,Wilton,results,895,Stein,0
president,ap:23:82971,ME,86305,Winn,results,64984,Harris,0
president,ap:23:82971,ME,86305,Winn,results,69459,Oliver,0
president,ap:23:82971,ME,86305,Winn,results,8639,Trump,0
president,ap:23:82971,ME,86305,Winn,results,895,Stein,0
president,ap:23:82971,ME,86655,Winter Harbor,results,64984,Harris,0
president,ap:23:82971,ME,86655,Winter Harbor,results,69459,Oliver,0
president,ap:23:82971,ME,86655,Winter Harbor,results,8639,Trump,0
president,ap:23:82971,ME,86655,Winter Harbor,results,895,Stein,0
president,ap:23:82971,ME,86760,Winterport,results,64984,Harris,0
president,ap:23:82971,ME,86760,Winterport,results,69459,Oliver,0
president,ap:23:82971,ME,86760,Winterport,results,8639,Trump,0
president,ap:23:82971,ME,86760,Winterport,results,895,Stein,0
president,ap:23:82971,ME,86865,Winterville,results,64984,Harris,0
president,ap:23:82971,ME,86865,Winterville,results,69459,Oliver,0
president,ap:23:82971,ME,86865,Winterville,results,8639,Trump,0
president,ap:23:82971,ME,86865,Winterville,results,895,Stein,0
president,ap:23:82971,ME,86970,Winthrop,results,64984,Harris,0
president,ap:23:82971,ME,86970,Winthrop,results,69459,Oliver,0
president,ap:23:82971,ME,86970,Winthrop,results,8639,Trump,0
president,ap:23:82971,ME,86970,Winthrop,results,895,Stein,0
president,ap:23:82971,ME,87215,Woodland,results,64984,Harris,0
president,ap:23:82971,ME,87215,Woodland,results,69459,Oliver,0
president,ap:23:82971,ME,87215,Woodland,results,8639,Trump,0
president,ap:23:82971,ME,87215,Woodland,results,895,Stein,0
president,ap:23:82971,ME,87355,Woodstock,results,64984,Harris,0
president,ap:23:82971,ME,87355,Woodstock,results,69459,Oliver,0
president,ap:23:82971,ME,87355,Woodstock,results,8639,Trump,0
president,ap:23:82971,ME,87355,Woodstock,results,895,Stein,0
president,ap:23:82971,ME,87390,Woodville,results,64984,Harris,0
president,ap:23:82971,ME,87390,Woodville,results,69459,Oliver,0
president,ap:23:82971,ME,87390,Woodville,results,8639,Trump,0
president,ap:23:82971,ME,87390,Woodville,results,895,Stein,0
president,ap:23:82971,ME,02060,Auburn,results,64984,Harris,0
president,ap:23:82971,ME,02060,Auburn,results,69459,Oliver,0
president,ap:23:82971,ME,02060,Auburn,results,8639,Trump,0
president,ap:23:82971,ME,02060,Auburn,results,895,Stein,0
president,ap:23:82971,ME,02100,Augusta,results,64984,Harris,0
president,ap:23:82971,ME,02100,Augusta,results,69459,Oliver,0
president,ap:23:82971,ME,02100,Augusta,results,8639,Trump,0
president,ap:23:82971,ME,02100,Augusta,results,895,Stein,0
president,ap:23:82971,ME,02795,Bangor,results,64984,Harris,0
president,ap:23:82971,ME,02795,Bangor,results,69459,Oliver,0
president,ap:23:82971,ME,02795,Bangor,results,8639,Trump,0
president,ap:23:82971,ME,02795,Bangor,results,895,Stein,0
president,ap:23:82971,ME,03950,Belfast,results,64984,Harris,0
president,ap:23:82971,ME,03950,Belfast,results,69459,Oliver,0
president,ap:23:82971,ME,03950,Belfast,results,8639,Trump,0
president,ap:23:82971,ME,03950,Belfast,results,895,Stein,0
president,ap:23:82971,ME,06925,Brewer,results,64984,Harris,0
president,ap:23:82971,ME,06925,Brewer,results,69459,Oliver,0
president,ap:23:82971,ME,06925,Brewer,results,8639,Trump,0
president,ap:23:82971,ME,06925,Brewer,results,895,Stein,0
president,ap:23:82971,ME,09585,Calais,results,64984,Harris,0
president,ap:23:82971,ME,09585,Calais,results,69459,Oliver,0
president,ap:23:82971,ME,09585,Calais,results,8639,Trump,0
president,ap:23:82971,ME,09585,Calais,results,895,Stein,0
president,ap:23:82971,ME,23200,Ellsworth,results,64984,Harris,0
president,ap:23:82971,ME,23200,Ellsworth,results,69459,Oliver,0
president,ap:23:82971,ME,23200,Ellsworth,results,8639,Trump,0
president,ap:23:82971,ME,23200,Ellsworth,results,895,Stein,0
president,ap:23:82971,ME,27085,Gardiner,results,64984,Harris,6413
president,ap:23:82971,ME,27085,Gardiner,results,69459,Oliver,292
president,ap:23:82971,ME,27085,Gardiner,results,8639,Trump,13986
president,ap:23:82971,ME,27085,Gardiner,results,895,Stein,58
president,ap:23:82971,ME,30550,Hallowell,results,64984,Harris,0
president,ap:23:82971,ME,30550,Hallowell,results,69459,Oliver,0
president,ap:23:82971,ME,30550,Hallowell,results,8639,Trump,0
president,ap:23:82971,ME,30550,Hallowell,results,895,Stein,0
president,ap:23:82971,ME,38740,Lewiston,results,64984,Harris,0
president,ap:23:82971,ME,38740,Lewiston,results,69459,Oliver,0
